Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Adair",21001,19202,1500,34,7811.69,1770.65,0.0227
"US","Kentucky","Allen",21003,21315,1663,28,7802.02,1313.63,0.0168
"US","Kentucky","Anderson",21005,22747,1537,18,6756.93,791.31,0.0117
"US","Kentucky","Ballard",21007,7888,329,7,4170.89,887.42,0.0213
"US","Kentucky","Barren",21009,44249,3573,76,8074.76,1717.55,0.0213
"US","Kentucky","Bath",21011,12500,794,19,6352.00,1520.00,0.0239
"US","Kentucky","Bell",21013,26031,2526,37,9703.81,1421.38,0.0146
"US","Kentucky","Boone",21015,133581,11824,88,8851.56,658.78,0.0074
"US","Kentucky","Bourbon",21017,19788,1454,12,7347.89,606.43,0.0083
"US","Kentucky","Boyd",21019,46718,4389,64,9394.67,1369.92,0.0146
"US","Kentucky","Boyle",21021,30060,3063,69,10189.62,2295.41,0.0225
"US","Kentucky","Bracken",21023,8303,551,7,6636.16,843.07,0.0127
"US","Kentucky","Breathitt",21025,12629,902,8,7142.29,633.46,0.0089
"US","Kentucky","Breckinridge",21027,20477,1054,11,5147.24,537.19,0.0104
"US","Kentucky","Bullitt",21029,81676,6016,60,7365.69,734.61,0.0100
"US","Kentucky","Butler",21031,12878,1079,8,8378.63,621.21,0.0074
"US","Kentucky","Caldwell",21033,12747,1273,29,9986.66,2275.05,0.0228
"US","Kentucky","Calloway",21035,39000,2876,41,7374.36,1051.28,0.0143
"US","Kentucky","Campbell",21037,93583,7387,53,7893.53,566.34,0.0072
"US","Kentucky","Carlisle",21039,4760,382,7,8025.21,1470.59,0.0183
"US","Kentucky","Carroll",21041,10631,781,14,7346.44,1316.90,0.0179
"US","Kentucky","Carter",21043,26796,2035,29,7594.42,1082.25,0.0143
"US","Kentucky","Casey",21045,16159,1039,19,6429.85,1175.82,0.0183
"US","Kentucky","Christian",21047,70461,5406,80,7672.33,1135.38,0.0148
"US","Kentucky","Clark",21049,36263,2405,19,6632.10,523.95,0.0079
"US","Kentucky","Clay",21051,19901,2292,33,11517.01,1658.21,0.0144
"US","Kentucky","Clinton",21053,10218,1313,28,12849.87,2740.26,0.0213
"US","Kentucky","Crittenden",21055,8806,504,18,5723.37,2044.06,0.0357
"US","Kentucky","Cumberland",21057,6614,591,9,8935.59,1360.75,0.0152
"US","Kentucky","Daviess",21059,101511,8985,163,8851.26,1605.74,0.0181
"US","Kentucky","Edmonson",21061,12150,748,9,6156.38,740.74,0.0120
"US","Kentucky","Elliott",21063,7516,911,2,12120.81,266.10,0.0022
"US","Kentucky","Estill",21065,14105,894,11,6338.18,779.87,0.0123
"US","Kentucky","Fayette",21067,323152,28479,212,8812.88,656.04,0.0074
"US","Kentucky","Fleming",21069,14581,1057,21,7249.16,1440.23,0.0199
"US","Kentucky","Floyd",21071,35589,3104,59,8721.80,1657.82,0.0190
