Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kentucky","Adair",21001,19202,1562,22,8134.57,1145.71,0.0141
"US","Kentucky","Allen",21003,21315,1811,32,8496.36,1501.29,0.0177
"US","Kentucky","Anderson",21005,22747,1849,27,8128.54,1186.97,0.0146
"US","Kentucky","Ballard",21007,7888,314,12,3980.73,1521.30,0.0382
"US","Kentucky","Barren",21009,44249,3665,57,8282.67,1288.16,0.0156
"US","Kentucky","Bath",21011,12500,721,10,5768.00,800.00,0.0139
"US","Kentucky","Bell",21013,26031,2806,44,10779.46,1690.29,0.0157
"US","Kentucky","Boone",21015,133581,7128,81,5336.09,606.37,0.0114
"US","Kentucky","Bourbon",21017,19788,1544,21,7802.71,1061.25,0.0136
"US","Kentucky","Boyd",21019,46718,3630,32,7770.02,684.96,0.0088
"US","Kentucky","Boyle",21021,30060,2049,11,6816.37,365.93,0.0054
"US","Kentucky","Bracken",21023,8303,542,3,6527.76,361.32,0.0055
"US","Kentucky","Breathitt",21025,12629,1039,21,8227.10,1662.84,0.0202
"US","Kentucky","Breckinridge",21027,20477,1574,22,7686.67,1074.38,0.0140
"US","Kentucky","Bullitt",21029,81676,5237,57,6411.92,697.88,0.0109
"US","Kentucky","Butler",21031,12878,932,12,7237.15,931.82,0.0129
"US","Kentucky","Caldwell",21033,12747,990,19,7766.53,1490.55,0.0192
"US","Kentucky","Calloway",21035,39000,1706,10,4374.36,256.41,0.0059
"US","Kentucky","Campbell",21037,93583,4264,31,4556.38,331.26,0.0073
"US","Kentucky","Carlisle",21039,4760,179,3,3760.50,630.25,0.0168
"US","Kentucky","Carroll",21041,10631,933,8,8776.22,752.52,0.0086
"US","Kentucky","Carter",21043,26796,2363,27,8818.48,1007.61,0.0114
"US","Kentucky","Casey",21045,16159,1340,19,8292.59,1175.82,0.0142
"US","Kentucky","Christian",21047,70461,3557,27,5048.18,383.19,0.0076
"US","Kentucky","Clark",21049,36263,2588,12,7136.75,330.92,0.0046
"US","Kentucky","Clay",21051,19901,2507,19,12597.36,954.73,0.0076
"US","Kentucky","Clinton",21053,10218,673,2,6586.42,195.73,0.0030
"US","Kentucky","Crittenden",21055,8806,621,15,7052.01,1703.38,0.0242
"US","Kentucky","Cumberland",21057,6614,494,7,7469.01,1058.36,0.0142
"US","Kentucky","Daviess",21059,101511,6749,89,6648.54,876.75,0.0132
"US","Kentucky","Edmonson",21061,12150,674,8,5547.33,658.44,0.0119
"US","Kentucky","Elliott",21063,7516,392,5,5215.54,665.25,0.0128
"US","Kentucky","Estill",21065,14105,1195,1,8472.17,70.90,0.0008
"US","Kentucky","Fayette",21067,323152,17282,121,5347.95,374.44,0.0070
"US","Kentucky","Fleming",21069,14581,1014,13,6954.26,891.57,0.0128
"US","Kentucky","Floyd",21071,35589,3876,48,10891.01,1348.73,0.0124
"US","Kentucky","Franklin",21073,50991,3159,33,6195.21,647.17,0.0104
"US","Kentucky","Fulton",21075,5969,270,2,4523.37,335.06,0.0074
"US","Kentucky","Gallatin",21077,8869,577,13,6505.81,1465.78,0.0225
"US","Kentucky","Garrard",21079,17666,1320,15,7471.98,849.09,0.0114
"US","Kentucky","Grant",21081,25069,1957,17,7806.45,678.13,0.0087
"US","Kentucky","Graves",21083,37265,3124,35,8383.20,939.22,0.0112
"US","Kentucky","Grayson",21085,26427,2692,39,10186.55,1475.76,0.0145
"US","Kentucky","Green",21087,10941,1181,15,10794.26,1370.99,0.0127
"US","Kentucky","Greenup",21089,35098,2945,25,8390.79,712.29,0.0085
"US","Kentucky","Hancock",21091,8722,549,2,6294.43,229.31,0.0036
"US","Kentucky","Hardin",21093,110958,8708,136,7848.01,1225.69,0.0156
"US","Kentucky","Harlan",21095,26010,2733,48,10507.50,1845.44,0.0176
"US","Kentucky","Harrison",21097,18886,1700,17,9001.38,900.14,0.0100
"US","Kentucky","Hart",21099,19035,1625,18,8536.91,945.63,0.0111
"US","Kentucky","Henderson",21101,45209,3405,30,7531.69,663.58,0.0088
"US","Kentucky","Henry",21103,16126,1305,18,8092.52,1116.21,0.0138
"US","Kentucky","Hickman",21105,4380,212,9,4840.18,2054.79,0.0425
"US","Kentucky","Hopkins",21107,44686,3983,59,8913.31,1320.32,0.0148
"US","Kentucky","Jackson",21109,13329,1389,18,10420.89,1350.44,0.0130
"US","Kentucky","Jefferson",21111,766756,42860,444,5589.78,579.06,0.0104
"US","Kentucky","Jessamine",21113,54114,3689,34,6817.09,628.30,0.0092
"US","Kentucky","Johnson",21115,22188,1861,16,8387.42,721.11,0.0086
"US","Kentucky","Kenton",21117,166998,8017,97,4800.66,580.85,0.0121
"US","Kentucky","Knott",21119,14806,1293,13,8732.95,878.02,0.0101
"US","Kentucky","Knox",21121,31145,3879,19,12454.65,610.05,0.0049
"US","Kentucky","Larue",21123,14398,1080,23,7501.04,1597.44,0.0213
