Admin0,Admin1,Admin2,FIPS,Population,CaseCount,DeathCount,CasesPer100K,DeathsPerM,CFR
"US","Kansas","Allen",20001,12369,1874,16,15150.78,1293.56,0.0085
"US","Kansas","Anderson",20003,7858,919,1,11695.09,127.26,0.0011
"US","Kansas","Atchison",20005,16073,1728,6,10750.95,373.30,0.0035
"US","Kansas","Barber",20007,4427,504,1,11384.68,225.89,0.0020
"US","Kansas","Barton",20009,25779,2346,26,9100.43,1008.57,0.0111
"US","Kansas","Bourbon",20011,14534,1777,3,12226.50,206.41,0.0017
"US","Kansas","Brown",20013,9564,1010,7,10560.43,731.91,0.0069
"US","Kansas","Butler",20015,66911,7254,28,10841.27,418.47,0.0039
"US","Kansas","Chase",20017,2648,288,3,10876.13,1132.93,0.0104
"US","Kansas","Chautauqua",20019,3249,305,6,9387.50,1846.72,0.0197
"US","Kansas","Cherokee",20021,19939,2237,3,11219.22,150.46,0.0013
"US","Kansas","Cheyenne",20023,2657,210,0,7903.65,0.00,0.0000
"US","Kansas","Clark",20025,1993,147,0,7375.82,0.00,0.0000
"US","Kansas","Clay",20027,8001,652,1,8148.98,124.98,0.0015
"US","Kansas","Cloud",20029,8785,751,6,8548.66,682.98,0.0080
"US","Kansas","Coffey",20031,8178,1083,11,13242.85,1345.07,0.0102
"US","Kansas","Comanche",20033,1700,136,0,8000.00,0.00,0.0000
"US","Kansas","Cowley",20035,34908,4201,18,12034.49,515.64,0.0043
"US","Kansas","Crawford",20037,38818,4636,10,11942.91,257.61,0.0022
"US","Kansas","Decatur",20039,2827,235,4,8312.70,1414.93,0.0170
"US","Kansas","Dickinson",20041,18465,1678,7,9087.46,379.10,0.0042
"US","Kansas","Doniphan",20043,7600,965,3,12697.37,394.74,0.0031
"US","Kansas","Douglas",20045,122259,11448,25,9363.73,204.48,0.0022
"US","Kansas","Edwards",20047,2798,170,0,6075.77,0.00,0.0000
"US","Kansas","Elk",20049,2530,249,2,9841.90,790.51,0.0080
"US","Kansas","Ellis",20051,28553,2317,3,8114.73,105.07,0.0013
"US","Kansas","Ellsworth",20053,6102,580,1,9505.08,163.88,0.0017
"US","Kansas","Finney",20055,36466,3820,16,10475.51,438.76,0.0042
"US","Kansas","Ford",20057,33619,3258,9,9690.95,267.71,0.0028
"US","Kansas","Franklin",20059,25544,2900,17,11352.96,665.52,0.0059
"US","Kansas","Geary",20061,31670,4029,9,12721.82,284.18,0.0022
"US","Kansas","Gove",20063,2636,290,1,11001.52,379.36,0.0034
"US","Kansas","Graham",20065,2482,205,1,8259.47,402.90,0.0049
"US","Kansas","Grant",20067,7150,883,5,12349.65,699.30,0.0057
"US","Kansas","Gray",20069,5987,313,5,5227.99,835.14,0.0160
"US","Kansas","Greeley",20071,1231,166,0,13484.97,0.00,0.0000
"US","Kansas","Greenwood",20073,5982,750,5,12537.61,835.84,0.0067
"US","Kansas","Hamilton",20075,2539,169,2,6656.16,787.71,0.0118
"US","Kansas","Harper",20077,5436,690,3,12693.16,551.88,0.0043
"US","Kansas","Harvey",20079,34428,4066,30,11810.15,871.38,0.0074
"US","Kansas","Haskell",20081,3968,368,2,9274.19,504.03,0.0054
"US","Kansas","Hodgeman",20083,1794,164,0,9141.58,0.00,0.0000
"US","Kansas","Jackson",20085,13171,1696,6,12876.77,455.55,0.0035
"US","Kansas","Jefferson",20087,19043,1988,7,10439.53,367.59,0.0035
"US","Kansas","Jewell",20089,2879,338,3,11740.19,1042.03,0.0089
"US","Kansas","Johnson",20091,602401,60852,185,10101.58,307.10,0.0030
"US","Kansas","Kearny",20093,3838,420,5,10943.20,1302.76,0.0119
"US","Kansas","Kingman",20095,7151,694,4,9704.94,559.36,0.0058
"US","Kansas","Kiowa",20097,2475,256,2,10343.43,808.08,0.0078
"US","Kansas","Labette",20099,19617,2781,10,14176.48,509.76,0.0036
"US","Kansas","Lane",20101,1534,116,2,7561.93,1303.78,0.0172
"US","Kansas","Leavenworth",20103,81758,8056,36,9853.47,440.32,0.0045
"US","Kansas","Lincoln",20105,2961,242,2,8172.91,675.45,0.0083
"US","Kansas","Linn",20107,9703,1104,6,11377.92,618.37,0.0054
"US","Kansas","Logan",20109,2794,387,3,13851.11,1073.73,0.0078
"US","Kansas","Lyon",20111,33194,4092,18,12327.53,542.27,0.0044
"US","Kansas","Marion",20115,11884,1543,7,12983.84,589.03,0.0045
"US","Kansas","Marshall",20117,9707,1013,9,10435.77,927.17,0.0089
"US","Kansas","McPherson",20113,28542,2975,20,10423.24,700.72,0.0067
"US","Kansas","Meade",20119,4033,483,2,11976.20,495.91,0.0041
"US","Kansas","Miami",20121,34237,3059,18,8934.78,525.75,0.0059
"US","Kansas","Mitchell",20123,5978,589,2,9852.79,334.56,0.0034
"US","Kansas","Montgomery",20125,31828,3757,22,11804.07,691.22,0.0059
"US","Kansas","Morris",20127,5620,677,2,12046.26,355.87,0.0030
"US","Kansas","Morton",20129,2587,217,1,8388.09,386.55,0.0046
"US","Kansas","Nemaha",20131,10231,1203,4,11758.38,390.97,0.0033
"US","Kansas","Neosho",20133,16007,2283,10,14262.51,624.73,0.0044
"US","Kansas","Ness",20135,2750,276,1,10036.36,363.64,0.0036
"US","Kansas","Norton",20137,5360,651,5,12145.52,932.84,0.0077
"US","Kansas","Osage",20139,15949,1777,4,11141.76,250.80,0.0023
"US","Kansas","Osborne",20141,3421,337,1,9850.92,292.31,0.0030
"US","Kansas","Ottawa",20143,5704,403,2,7065.22,350.63,0.0050
"US","Kansas","Pawnee",20145,6414,558,7,8699.72,1091.36,0.0125
"US","Kansas","Phillips",20147,5234,412,0,7871.61,0.00,0.0000
"US","Kansas","Pottawatomie",20149,24382,2633,10,10798.95,410.14,0.0038
"US","Kansas","Pratt",20151,9164,597,3,6514.62,327.37,0.0050
"US","Kansas","Rawlins",20153,2530,225,2,8893.28,790.51,0.0089
"US","Kansas","Reno",20155,61998,6642,43,10713.25,693.57,0.0065
"US","Kansas","Republic",20157,4635,410,0,8845.74,0.00,0.0000
"US","Kansas","Rice",20159,9537,1028,3,10779.07,314.56,0.0029
"US","Kansas","Riley",20161,74232,4395,12,5920.63,161.66,0.0027
"US","Kansas","Rooks",20163,4920,501,8,10182.93,1626.02,0.0160
"US","Kansas","Rush",20165,3036,270,1,8893.28,329.38,0.0037
